id;type;source;source-layer;filter;minzoom;maxzoom;fill-pattern;fill-color;fill-outline-color;fill-opacity;symbol-placement;symbol-avoid-edges;symbol-spacing;line-cap;line-join;line-color;line-width;line-gap-width;line-opacity;line-dasharray;icon-image;icon-allow-overlap;icon-offset;icon-text-fit;icon-text-fit-padding;text-field;text-font;text-size;text-offset;text-anchor;text-max-width;text-transform;text-allow-overlap;text-line-height;text-letter-spacing;text-color;text-halo-color;text-halo-width;text-halo-blur;background-color;Remark;Check;;
# Achtergrond;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
background;background;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;rgb(239,239,239);Check: Parking;#18/52.403312/4.88952;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Terrein: Landgebruik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
terrein_vlak_akkerland_10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""akkerland""]";;;;rgb(255, 253, 237);rgb(204, 204, 170);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;#15/52.554231/5.705595;;1
terrein_vlak_akkerland_50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""akkerland""]";;;;rgb(255, 253, 237);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Zoom out;;2
terrein_vlak_akkerland_100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""akkerland""]";;;;rgb(255, 253, 237);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Zoom out;;3
terrein_vlak_basalt_10;fill;brt_topnl;top10nl_terrein_vlak;"[""=="",""typelandgebruik"",""basaltblokken, steenglooiing""]";;;basalt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;#16/53.456243/6.795465;;4
terrein_vlak_basalt_50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""basaltblokken, steenglooiing""]";;;;rgb(164, 164, 164);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Zoom out;;5
terrein_vlak_basalt_100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""basaltblokken, steenglooiing""]";;;;rgb(164, 164, 164);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Zoom out;;6
